DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2026-02-27 09:14:14,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-03-20
2026-02-26 14:40:14,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówienie Główne (dla: Agnieszka),2026-04-30
2026-02-26 14:31:30,aleksandra.stupczynska@mikran.com,Hoffmann's,Przesunięte o 4 tyg.,2026-03-26
2026-02-26 14:29:52,aleksandra.stupczynska@mikran.com,ARTSTOM,Zamówione,2026-04-09
2026-02-26 14:26:28,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2026-03-12
2026-02-26 14:25:47,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-03-05
2026-02-26 14:25:39,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kordian),2026-03-19
2026-02-25 13:08:03,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2026-04-01
2026-02-25 10:43:49,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 3 tyg.,2026-03-18
2026-02-25 10:43:13,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-03-11
2026-02-24 15:45:11,aleksandra.stupczynska@mikran.com,Erkodent (Giedrius Juzenas),Zamówienie Główne (dla: Kasia J.),2026-04-28
2026-02-24 11:00:16,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówienie Główne (dla: Kordian),2026-03-17
2026-02-24 08:53:07,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:26:46,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:26:43,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:26:40,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:26:35,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:26:32,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Kasia J.),2026-03-17
2026-02-24 08:19:18,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2026-03-17
2026-02-24 08:17:29,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 6 tyg.,2026-04-07
2026-02-24 08:17:08,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Zamówione,2026-04-28
2026-02-24 08:12:17,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: STAN),2026-03-24
2026-02-24 08:11:54,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Krystian),2026-03-24
2026-02-23 10:36:04,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2026-04-06
2026-02-23 09:47:28,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Przesunięte o 2 tyg.,2026-03-09
2026-02-23 09:42:08,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-03-09
2026-02-23 09:38:34,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-03-09
2026-02-23 08:30:03,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-03-02
2026-02-20 14:15:26,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Przesunięte o 2 tyg.,2026-03-09
2026-02-20 14:15:09,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówione,2026-04-10
2026-02-20 11:56:27,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Zamówione,2026-04-03
2026-02-20 11:37:57,aleksandra.stupczynska@mikran.com,Eschenbach,Zamówione,2026-03-20
2026-02-20 11:36:13,aleksandra.stupczynska@mikran.com,Megadenta,Zamówione,2026-03-20
2026-02-20 11:22:03,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Iza),2026-03-20
2026-02-20 11:10:28,aleksandra.stupczynska@mikran.com,Konopka,Przesunięte o 3 tyg.,2026-03-13
2026-02-20 11:06:47,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-03-13
2026-02-20 10:47:29,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2026-03-06
2026-02-20 10:46:39,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Magda),2026-03-13
2026-02-20 10:24:00,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówienie Główne (dla: Kasia J.),2026-04-03
2026-02-20 10:11:37,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 4 tyg.,2026-03-20
2026-02-20 10:10:51,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówienie Główne (dla: Iza),2026-04-03
2026-02-19 12:33:32,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kamil),2026-02-26
2026-02-18 13:48:46,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-03-11
2026-02-18 13:44:59,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-03-11
2026-02-18 13:39:39,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-03-11
2026-02-18 12:47:19,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-03-11
2026-02-18 12:21:13,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Ola Sz.),2026-03-11
2026-02-18 11:29:12,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówione,2026-04-01
2026-02-18 10:51:54,aleksandra.stupczynska@mikran.com,Wiedent,Zamówienie Główne (dla: Ola G.),2026-03-04
2026-02-18 10:50:48,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-03-04
2026-02-18 10:44:11,aleksandra.stupczynska@mikran.com,Mälzer Dental,Zamówione,2026-04-22
2026-02-17 14:51:23,aleksandra.stupczynska@mikran.com,VANECO,Zamówienie Główne (dla: Kasia J.),2026-05-19
2026-02-17 13:34:32,aleksandra.stupczynska@mikran.com,Scheftner,Przesunięte o 6 tyg.,2026-04-01
2026-02-17 13:31:52,aleksandra.stupczynska@mikran.com,OMEC,Zamówione,2026-03-31
2026-02-17 13:27:23,aleksandra.stupczynska@mikran.com,Realloy,Zamówione,2026-03-31
2026-02-17 13:23:55,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-03-03
2026-02-17 11:05:32,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2026-03-17
2026-02-17 08:04:04,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 2 tyg.,2026-03-04
2026-02-16 09:03:15,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2026-03-23
2026-02-16 08:37:02,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówienie Główne (dla: STAN),2026-03-30
2026-02-16 08:31:27,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-03-09
2026-02-16 08:13:33,aleksandra.stupczynska@mikran.com,Up3D,Przesunięte o 3 tyg.,2026-03-10
2026-02-16 08:13:07,aleksandra.stupczynska@mikran.com,Chirmed,Zamówione,2026-04-20
2026-02-16 08:10:39,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2026-03-09
2026-02-16 08:08:42,aleksandra.stupczynska@mikran.com,Protechno,Przesunięte o 2 tyg.,2026-03-02
2026-02-13 13:05:22,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-02-20
2026-02-13 10:47:00,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Magda),2026-03-13
2026-02-13 09:39:19,aleksandra.stupczynska@mikran.com,Medilab,Zamówienie Główne (dla: STAN),2026-03-27
2026-02-13 09:33:11,aleksandra.stupczynska@mikran.com,IP Division ECO,Przesunięte o 2 tyg.,2026-02-27
2026-02-13 09:32:48,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2026-03-13
2026-02-13 09:28:13,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-03-06
2026-02-13 09:03:01,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-03-06
2026-02-13 08:41:43,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 3 tyg.,2026-03-06
2026-02-13 08:40:38,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2026-03-13
2026-02-13 08:36:27,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2026-03-06
2026-02-12 11:41:55,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Iza),2026-04-16
2026-02-12 11:41:52,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Iza),2026-04-16
2026-02-12 11:41:49,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Iza),2026-04-16
2026-02-12 11:41:44,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Iza),2026-04-16
2026-02-12 11:16:51,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: Magda),2026-04-16
2026-02-12 10:35:50,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-02-19
2026-02-11 15:54:04,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2026-03-11
2026-02-11 12:26:04,aleksandra.stupczynska@mikran.com,Dongguan Godsaid Technology,Zamówione,2026-08-12
2026-02-11 12:16:20,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2026-02-26
2026-02-11 12:15:37,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 4 tyg.,2026-03-12
2026-02-11 12:14:54,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-02-25
2026-02-10 11:26:16,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2026-03-10
2026-02-10 10:55:33,aleksandra.stupczynska@mikran.com,Auto-Vector,Zamówione,2026-03-31
2026-02-10 10:00:23,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2026-03-17
2026-02-10 09:50:57,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2026-03-10
2026-02-10 09:23:49,aleksandra.stupczynska@mikran.com,Primotec,Zamówione,2026-04-14
2026-02-10 08:31:33,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-03-10
2026-02-10 08:06:46,aleksandra.stupczynska@mikran.com,Edenta,Zamówione,2026-04-14
2026-02-10 08:02:31,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 4 tyg.,2026-03-10
2026-02-09 09:36:32,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówienie Główne (dla: Ola S.),2026-03-16
2026-02-09 09:24:36,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Damian),2026-03-09
2026-02-09 09:03:58,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2026-03-02
2026-02-09 09:01:51,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-02-23
2026-02-09 09:01:23,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-03-16
2026-02-09 08:40:44,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-02-23
2026-02-09 08:24:22,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-02-16
2026-02-06 13:41:33,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2026-03-20
2026-02-06 12:13:18,aleksandra.stupczynska@mikran.com,Ortho-Expert,Zamówione,2026-03-20
2026-02-06 09:02:51,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2026-03-20
2026-02-06 09:00:06,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2026-03-13
2026-02-06 08:49:05,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2026-03-20
2026-02-06 08:34:43,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-02-27
2026-02-06 08:32:35,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2026-02-27
2026-02-06 08:30:10,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Przesunięte o 2 tyg.,2026-02-23
2026-02-06 08:28:30,aleksandra.stupczynska@mikran.com,Keystone,Zamówione,2026-06-05
2026-02-06 08:22:17,aleksandra.stupczynska@mikran.com,Deguvest (Lukadent),Przesunięte o 6 tyg.,2026-03-20
2026-02-06 08:20:32,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2026-03-06
2026-02-06 08:16:43,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-02-20
2026-02-05 12:38:44,aleksandra.stupczynska@mikran.com,Nyte3D,Zamówione,2026-04-09
2026-02-05 12:30:17,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-02-12
2026-02-05 09:09:59,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Ola Sz.),2026-03-12
2026-02-05 09:02:43,aleksandra.stupczynska@mikran.com,IP Division ECO,Przesunięte o 2 tyg.,2026-02-13
2026-02-05 09:02:40,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 3 tyg.,2026-02-25
2026-02-05 08:59:04,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2026-02-26
2026-02-05 08:58:47,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2026-02-19
2026-02-05 08:32:17,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Agnieszka),-
2026-02-04 14:23:12,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2026-03-04
2026-02-04 13:26:01,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-03-04
2026-02-04 13:16:57,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 13:16:53,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 13:16:49,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 13:16:44,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 13:16:35,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:58,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:53,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:48,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:44,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:39,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:46:35,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 12:42:41,aleksandra.stupczynska@mikran.com,Chifa,Zamówienie Główne (dla: Ola G.),2026-03-18
2026-02-04 10:48:09,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:48:04,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:47:58,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:47:52,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:47:47,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:43:30,aleksandra.stupczynska@mikran.com,ARTSTOM,Przesunięte o 3 tyg.,2026-02-26
2026-02-04 10:41:59,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Przesunięte o 4 tyg.,2026-03-05
2026-02-04 10:06:55,filip.naskret@mikran.com,EVE,Zamówione,2026-03-04
2026-02-04 10:04:42,filip.naskret@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Iza),2026-02-25
2026-02-04 10:04:24,filip.naskret@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2026-02-18
2026-02-04 09:36:45,filip.naskret@mikran.com,Mestra,Przesunięte o 4 tyg.,2026-03-04
2026-02-03 12:23:17,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2026-03-03
2026-02-03 12:00:07,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Zamówione,2026-04-07
2026-02-03 10:36:05,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Kasia J.),2026-02-24
2026-02-03 09:55:36,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Agnieszka),2026-03-03
2026-02-03 09:41:47,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 4 tyg.,2026-03-04
2026-02-03 09:37:58,aleksandra.stupczynska@mikran.com,Fachowiec,Zamówione,2026-03-24
2026-02-03 09:35:12,aleksandra.stupczynska@mikran.com,Techniflex (tarcze do EWA),Zamówione,2026-08-04
2026-02-03 09:30:07,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Przesunięte o 2 tyg.,2026-02-17
2026-02-03 09:29:37,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Przesunięte o 3 tyg.,2026-02-24
2026-02-03 09:28:57,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 4 tyg.,2026-03-03
2026-02-03 09:28:13,aleksandra.stupczynska@mikran.com,Kemdent,Zamówione,2026-04-07
2026-02-02 15:38:45,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kamil),2026-03-16
2026-02-02 15:38:41,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Paweł),2026-03-16
2026-02-02 15:38:40,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kamil),2026-03-16
2026-02-02 13:29:24,aleksandra.stupczynska@mikran.com,ITW Novadan,Zamówione,2026-03-02
2026-01-30 15:01:41,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Ola Sz.),2026-02-27
2026-01-30 12:10:19,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-02-06
2026-01-30 11:41:10,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-02-20
2026-01-30 09:55:21,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-02-13
2026-01-30 09:46:56,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-02-20
2026-01-30 09:44:35,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-02-20
2026-01-30 09:39:29,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-02-20
2026-01-30 09:36:22,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 3 tyg.,2026-02-23
2026-01-30 09:30:31,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 4 tyg.,2026-03-02
2026-01-30 09:28:43,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-02-20
2026-01-30 09:24:52,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-03-06
2026-01-30 09:03:29,aleksandra.stupczynska@mikran.com,Larident,Zamówione,2026-04-03
2026-01-29 11:37:52,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-02-05
2026-01-29 08:52:29,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2026-03-12
2026-01-28 11:15:51,aleksandra.stupczynska@mikran.com,3D Jake (niceshops),Zamówione,2026-04-01
2026-01-28 10:24:24,aleksandra.stupczynska@mikran.com,Bredent,Zamówione,2026-04-01
2026-01-28 10:07:38,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-02-11
2026-01-28 08:35:34,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-02-18
2026-01-28 08:32:11,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2026-02-12
2026-01-27 10:23:57,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2026-03-10
2026-01-27 09:40:24,aleksandra.stupczynska@mikran.com,Megadenta,Przesunięte o 4 tyg.,2026-02-23
2026-01-27 09:37:25,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Zamówione,2026-03-10
2026-01-27 09:20:27,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 3 tyg.,2026-02-18
2026-01-26 15:16:06,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Kasia J.),2026-02-23
2026-01-26 15:16:05,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: STAN),2026-02-23
2026-01-26 15:13:06,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówienie Główne (dla: STAN),2026-03-30
2026-01-26 14:32:21,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówienie Główne (dla: STAN),2026-02-09
2026-01-26 14:07:50,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-02-02
2026-01-26 09:48:21,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówienie Główne (dla: STAN),2026-02-09
2026-01-26 09:38:30,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2026-03-09
2026-01-26 08:36:28,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-02-16
2026-01-23 11:52:10,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2026-02-20
2026-01-23 11:36:31,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2026-02-13
2026-01-23 11:31:45,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-02-13
2026-01-23 11:30:17,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2026-03-06
2026-01-23 11:18:37,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2026-02-13
2026-01-23 11:18:35,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-03-13
2026-01-23 10:02:22,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-02-06
2026-01-23 09:48:24,aleksandra.stupczynska@mikran.com,Al Dente,Zamówienie Główne (dla: Kamil),2026-03-06
2026-01-23 09:31:43,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2026-02-06
2026-01-23 08:53:08,aleksandra.stupczynska@mikran.com,Model Tray,Ręcznie przesunięte,2026-03-20
2026-01-23 08:21:35,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 4 tyg.,2026-02-20
2026-01-22 14:24:20,aleksandra.stupczynska@mikran.com,Mälzer Dental,Przesunięte o 4 tyg.,2026-02-19
2026-01-22 14:01:56,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2026-01-29
2026-01-22 08:37:32,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2026-03-05
2026-01-22 08:33:44,aleksandra.stupczynska@mikran.com,Dornwell,Przesunięte o 4 tyg.,2026-02-19
2026-01-22 08:31:47,aleksandra.stupczynska@mikran.com,Ortho-Expert,Zamówione,2026-03-05
2026-01-20 15:08:19,aleksandra.stupczynska@mikran.com,DT Shop,Zamówione,2026-03-03
2026-01-20 14:08:40,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Przesunięte o 6 tyg.,2026-03-03
2026-01-20 13:33:39,aleksandra.stupczynska@mikran.com,Realloy,Przesunięte o 4 tyg.,2026-02-18
2026-01-20 13:32:03,aleksandra.stupczynska@mikran.com,Scheftner,Przesunięte o 4 tyg.,2026-02-18
2026-01-20 11:08:29,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2026-03-03
2026-01-20 10:22:54,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówione,2026-03-03
2026-01-20 10:20:54,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2026-02-10
2026-01-20 10:15:47,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ala),2026-02-10
2026-01-20 09:08:09,aleksandra.stupczynska@mikran.com,Bausch,Zamówione,2026-03-24
2026-01-20 08:42:51,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Agnieszka),2026-02-10
2026-01-20 08:42:47,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Agnieszka),2026-02-10
2026-01-19 14:24:09,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówione,2026-03-23
2026-01-19 14:09:30,aleksandra.stupczynska@mikran.com,Protechno,Przesunięte o 4 tyg.,2026-02-16
2026-01-19 14:07:08,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2026-02-23
2026-01-19 10:13:19,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:13:16,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:13:14,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:13:11,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:13:08,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:13:05,aleksandra.stupczynska@mikran.com,VOCO,Zamówienie Główne (dla: Kasia J.),2026-02-16
2026-01-19 10:06:29,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-01-26
2026-01-19 09:12:03,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-02-09
2026-01-19 08:47:35,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola Sz.),2026-02-02
2026-01-19 08:47:11,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Kasia J.),2026-02-09
2026-01-19 08:47:07,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówienie Główne (dla: Kasia J.),2026-02-09
2026-01-19 08:40:24,aleksandra.stupczynska@mikran.com,CHEMA,Przesunięte o 2 tyg.,2026-02-02
2026-01-19 08:39:03,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-02-02
2026-01-19 08:31:31,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2026-02-09
2026-01-16 12:02:38,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówione,2026-03-20
2026-01-16 10:36:03,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Ola Sz.),2026-02-06
2026-01-16 10:33:10,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-01-30
